SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
2415_S,197220,6.0,12,28.672556,-81.449362
2415_S,197235,8.0,16,28.672556,-81.449362
2415_S,197250,5.0,10,28.672556,-81.449362
2415_S,197265,4.0,8,28.672556,-81.449362
2425_N,195840,1.0,2,28.694152000000006,-81.44703
2425_N,195855,1.0,2,28.694152000000006,-81.44703
2425_N,195870,0.0,0,28.694152000000006,-81.44703
2425_N,195885,0.5,1,28.694152000000006,-81.44703
2425_N,195900,0.0,0,28.694152000000006,-81.44703
2425_N,195915,2.0,4,28.694152000000006,-81.44703
2425_N,195930,0.0,0,28.694152000000006,-81.44703
2425_N,195945,0.0,0,28.694152000000006,-81.44703
2425_N,195960,0.5,1,28.694152000000006,-81.44703
2425_N,195975,0.0,0,28.694152000000006,-81.44703
2425_N,195990,0.5,1,28.694152000000006,-81.44703
2425_N,196005,0.0,0,28.694152000000006,-81.44703
2425_N,196020,0.0,0,28.694152000000006,-81.44703
2425_N,196035,0.5,1,28.694152000000006,-81.44703
2425_N,196050,0.5,1,28.694152000000006,-81.44703
2425_N,196065,0.0,0,28.694152000000006,-81.44703
2425_N,196080,0.0,0,28.694152000000006,-81.44703
2425_N,196095,0.0,0,28.694152000000006,-81.44703
2425_N,196110,0.5,1,28.694152000000006,-81.44703
2425_N,196125,2.0,4,28.694152000000006,-81.44703
2425_N,196140,3.5,7,28.694152000000006,-81.44703
2425_N,196155,3.0,6,28.694152000000006,-81.44703
2425_N,196170,2.5,5,28.694152000000006,-81.44703
2425_N,196185,2.0,4,28.694152000000006,-81.44703
2425_N,196200,2.0,4,28.694152000000006,-81.44703
2425_N,196215,7.5,15,28.694152000000006,-81.44703
2425_N,196230,13.0,26,28.694152000000006,-81.44703
2425_N,196245,14.5,29,28.694152000000006,-81.44703
2425_N,196260,18.5,37,28.694152000000006,-81.44703
2425_N,196275,23.5,47,28.694152000000006,-81.44703
2425_N,196290,21.5,43,28.694152000000006,-81.44703
2425_N,196305,31.0,62,28.694152000000006,-81.44703
2425_N,196320,28.0,56,28.694152000000006,-81.44703
2425_N,196335,33.5,67,28.694152000000006,-81.44703
2425_N,196350,27.0,54,28.694152000000006,-81.44703
2425_N,196365,23.5,47,28.694152000000006,-81.44703
2425_N,196380,24.0,48,28.694152000000006,-81.44703
2425_N,196395,22.0,44,28.694152000000006,-81.44703
2425_N,196410,15.0,30,28.694152000000006,-81.44703
2425_N,196425,18.0,36,28.694152000000006,-81.44703
2425_N,196440,15.5,31,28.694152000000006,-81.44703
2425_N,196455,16.5,33,28.694152000000006,-81.44703
2425_N,196470,11.0,22,28.694152000000006,-81.44703
2425_N,196485,21.0,42,28.694152000000006,-81.44703
2425_N,196500,20.5,41,28.694152000000006,-81.44703
2425_N,196515,22.0,44,28.694152000000006,-81.44703
2425_N,196530,21.0,42,28.694152000000006,-81.44703
2425_N,196545,18.5,37,28.694152000000006,-81.44703
2425_N,196560,14.5,29,28.694152000000006,-81.44703
2425_N,196575,17.5,35,28.694152000000006,-81.44703
2425_N,196590,15.0,30,28.694152000000006,-81.44703
2425_N,196605,16.5,33,28.694152000000006,-81.44703
2425_N,196620,20.0,40,28.694152000000006,-81.44703
2425_N,196635,15.5,31,28.694152000000006,-81.44703
2425_N,196650,23.0,46,28.694152000000006,-81.44703
2425_N,196665,17.5,35,28.694152000000006,-81.44703
2425_N,196680,24.5,49,28.694152000000006,-81.44703
2425_N,196695,22.0,44,28.694152000000006,-81.44703
2425_N,196710,24.0,48,28.694152000000006,-81.44703
2425_N,196725,20.0,40,28.694152000000006,-81.44703
2425_N,196740,21.0,42,28.694152000000006,-81.44703
2425_N,196755,27.0,54,28.694152000000006,-81.44703
2425_N,196770,19.0,38,28.694152000000006,-81.44703
2425_N,196785,19.5,39,28.694152000000006,-81.44703
2425_N,196800,14.5,29,28.694152000000006,-81.44703
2425_N,196815,13.5,27,28.694152000000006,-81.44703
2425_N,196830,20.0,40,28.694152000000006,-81.44703
2425_N,196845,19.5,39,28.694152000000006,-81.44703
2425_N,196860,22.0,44,28.694152000000006,-81.44703
2425_N,196875,19.5,39,28.694152000000006,-81.44703
2425_N,196890,19.0,38,28.694152000000006,-81.44703
2425_N,196905,21.5,43,28.694152000000006,-81.44703
2425_N,196920,28.0,56,28.694152000000006,-81.44703
2425_N,196935,21.5,43,28.694152000000006,-81.44703
2425_N,196950,18.0,36,28.694152000000006,-81.44703
2425_N,196965,19.5,39,28.694152000000006,-81.44703
2425_N,196980,16.0,32,28.694152000000006,-81.44703
2425_N,196995,24.5,49,28.694152000000006,-81.44703
2425_N,197010,10.0,20,28.694152000000006,-81.44703
2425_N,197025,11.0,22,28.694152000000006,-81.44703
2425_N,197040,23.5,47,28.694152000000006,-81.44703
2425_N,197055,13.0,26,28.694152000000006,-81.44703
2425_N,197070,10.0,20,28.694152000000006,-81.44703
2425_N,197085,7.5,15,28.694152000000006,-81.44703
2425_N,197100,8.5,17,28.694152000000006,-81.44703
2425_N,197115,8.5,17,28.694152000000006,-81.44703
2425_N,197130,8.0,16,28.694152000000006,-81.44703
2425_N,197145,7.0,14,28.694152000000006,-81.44703
2425_N,197160,4.0,8,28.694152000000006,-81.44703
2425_N,197175,2.0,4,28.694152000000006,-81.44703
2425_N,197190,1.0,2,28.694152000000006,-81.44703
2425_N,197205,1.0,2,28.694152000000006,-81.44703
2425_N,197220,1.5,3,28.694152000000006,-81.44703
2425_N,197235,1.0,2,28.694152000000006,-81.44703
2425_N,197250,1.5,3,28.694152000000006,-81.44703
2425_N,197265,2.0,4,28.694152000000006,-81.44703
2425_S,195840,1.5,3,28.694152000000006,-81.44703
2425_S,195855,0.5,1,28.694152000000006,-81.44703
2425_S,195870,0.5,1,28.694152000000006,-81.44703
2425_S,195885,0.5,1,28.694152000000006,-81.44703
2425_S,195900,1.0,2,28.694152000000006,-81.44703
2425_S,195915,0.5,1,28.694152000000006,-81.44703
2425_S,195930,0.0,0,28.694152000000006,-81.44703
2425_S,195945,0.5,1,28.694152000000006,-81.44703
2425_S,195960,0.0,0,28.694152000000006,-81.44703
2425_S,195975,0.0,0,28.694152000000006,-81.44703
2425_S,195990,0.0,0,28.694152000000006,-81.44703
2425_S,196005,0.0,0,28.694152000000006,-81.44703
2425_S,196020,0.5,1,28.694152000000006,-81.44703
2425_S,196035,0.5,1,28.694152000000006,-81.44703
2425_S,196050,0.5,1,28.694152000000006,-81.44703
2425_S,196065,0.5,1,28.694152000000006,-81.44703
2425_S,196080,0.0,0,28.694152000000006,-81.44703
2425_S,196095,0.5,1,28.694152000000006,-81.44703
2425_S,196110,1.0,2,28.694152000000006,-81.44703
2425_S,196125,1.0,2,28.694152000000006,-81.44703
2425_S,196140,0.0,0,28.694152000000006,-81.44703
2425_S,196155,0.0,0,28.694152000000006,-81.44703
2425_S,196170,0.0,0,28.694152000000006,-81.44703
2425_S,196185,3.0,6,28.694152000000006,-81.44703
2425_S,196200,2.5,5,28.694152000000006,-81.44703
2425_S,196215,4.0,8,28.694152000000006,-81.44703
2425_S,196230,6.5,13,28.694152000000006,-81.44703
2425_S,196245,8.0,16,28.694152000000006,-81.44703
2425_S,196260,11.0,22,28.694152000000006,-81.44703
2425_S,196275,13.0,26,28.694152000000006,-81.44703
2425_S,196290,17.0,34,28.694152000000006,-81.44703
2425_S,196305,16.0,32,28.694152000000006,-81.44703
2425_S,196320,20.5,41,28.694152000000006,-81.44703
2425_S,196335,21.5,43,28.694152000000006,-81.44703
2425_S,196350,25.5,51,28.694152000000006,-81.44703
2425_S,196365,18.0,36,28.694152000000006,-81.44703
2425_S,196380,23.5,47,28.694152000000006,-81.44703
2425_S,196395,14.5,29,28.694152000000006,-81.44703
2425_S,196410,14.5,29,28.694152000000006,-81.44703
2425_S,196425,19.5,39,28.694152000000006,-81.44703
2425_S,196440,20.0,40,28.694152000000006,-81.44703
2425_S,196455,18.5,37,28.694152000000006,-81.44703
2425_S,196470,16.5,33,28.694152000000006,-81.44703
2425_S,196485,20.0,40,28.694152000000006,-81.44703
2425_S,196500,21.5,43,28.694152000000006,-81.44703
2425_S,196515,19.0,38,28.694152000000006,-81.44703
2425_S,196530,24.0,48,28.694152000000006,-81.44703
2425_S,196545,20.5,41,28.694152000000006,-81.44703
2425_S,196560,23.5,47,28.694152000000006,-81.44703
2425_S,196575,15.0,30,28.694152000000006,-81.44703
2425_S,196590,26.0,52,28.694152000000006,-81.44703
2425_S,196605,23.5,47,28.694152000000006,-81.44703
2425_S,196620,21.5,43,28.694152000000006,-81.44703
2425_S,196635,25.0,50,28.694152000000006,-81.44703
2425_S,196650,34.5,69,28.694152000000006,-81.44703
2425_S,196665,21.5,43,28.694152000000006,-81.44703
2425_S,196680,30.5,61,28.694152000000006,-81.44703
2425_S,196695,35.0,70,28.694152000000006,-81.44703
2425_S,196710,31.5,63,28.694152000000006,-81.44703
2425_S,196725,24.0,48,28.694152000000006,-81.44703
2425_S,196740,33.0,66,28.694152000000006,-81.44703
2425_S,196755,30.0,60,28.694152000000006,-81.44703
2425_S,196770,36.5,73,28.694152000000006,-81.44703
2425_S,196785,35.5,71,28.694152000000006,-81.44703
2425_S,196800,29.5,59,28.694152000000006,-81.44703
2425_S,196815,32.5,65,28.694152000000006,-81.44703
2425_S,196830,33.5,67,28.694152000000006,-81.44703
2425_S,196845,35.5,71,28.694152000000006,-81.44703
2425_S,196860,36.0,72,28.694152000000006,-81.44703
2425_S,196875,32.5,65,28.694152000000006,-81.44703
2425_S,196890,43.0,86,28.694152000000006,-81.44703
2425_S,196905,46.5,93,28.694152000000006,-81.44703
2425_S,196920,38.5,77,28.694152000000006,-81.44703
2425_S,196935,32.5,65,28.694152000000006,-81.44703
2425_S,196950,28.5,57,28.694152000000006,-81.44703
2425_S,196965,32.0,64,28.694152000000006,-81.44703
2425_S,196980,23.0,46,28.694152000000006,-81.44703
2425_S,196995,23.0,46,28.694152000000006,-81.44703
2425_S,197010,23.5,47,28.694152000000006,-81.44703
2425_S,197025,25.5,51,28.694152000000006,-81.44703
2425_S,197040,16.0,32,28.694152000000006,-81.44703
2425_S,197055,20.0,40,28.694152000000006,-81.44703
2425_S,197070,17.0,34,28.694152000000006,-81.44703
2425_S,197085,11.0,22,28.694152000000006,-81.44703
2425_S,197100,15.5,31,28.694152000000006,-81.44703
2425_S,197115,10.5,21,28.694152000000006,-81.44703
2425_S,197130,8.0,16,28.694152000000006,-81.44703
2425_S,197145,9.0,18,28.694152000000006,-81.44703
2425_S,197160,5.5,11,28.694152000000006,-81.44703
2425_S,197175,5.0,10,28.694152000000006,-81.44703
2425_S,197190,2.5,5,28.694152000000006,-81.44703
2425_S,197205,2.5,5,28.694152000000006,-81.44703
2425_S,197220,3.5,7,28.694152000000006,-81.44703
2425_S,197235,1.5,3,28.694152000000006,-81.44703
2425_S,197250,1.5,3,28.694152000000006,-81.44703
2425_S,197265,0.5,1,28.694152000000006,-81.44703
2440_E,195840,10.0,10,28.68006,-81.431409
2440_E,195855,5.0,5,28.68006,-81.431409
2440_E,195870,5.0,5,28.68006,-81.431409
2440_E,195885,3.0,3,28.68006,-81.431409
2440_E,195900,4.0,4,28.68006,-81.431409
2440_E,195915,5.0,5,28.68006,-81.431409
2440_E,195930,1.0,1,28.68006,-81.431409
2440_E,195945,6.0,6,28.68006,-81.431409
2440_E,195960,4.0,4,28.68006,-81.431409
2440_E,195975,1.0,1,28.68006,-81.431409
2440_E,195990,3.0,3,28.68006,-81.431409
2440_E,196005,1.0,1,28.68006,-81.431409
2440_E,196020,1.0,1,28.68006,-81.431409
2440_E,196035,3.0,3,28.68006,-81.431409
2440_E,196050,4.0,4,28.68006,-81.431409
2440_E,196065,3.0,3,28.68006,-81.431409
2440_E,196080,2.0,2,28.68006,-81.431409
2440_E,196095,4.0,4,28.68006,-81.431409
2440_E,196110,2.0,2,28.68006,-81.431409
2440_E,196125,4.0,4,28.68006,-81.431409
2440_E,196140,2.0,2,28.68006,-81.431409
2440_E,196155,1.0,1,28.68006,-81.431409
2440_E,196170,8.0,8,28.68006,-81.431409
2440_E,196185,8.0,8,28.68006,-81.431409
2440_E,196200,18.0,18,28.68006,-81.431409
2440_E,196215,14.0,14,28.68006,-81.431409
2440_E,196230,33.0,33,28.68006,-81.431409
2440_E,196245,65.0,65,28.68006,-81.431409
2440_E,196260,70.0,70,28.68006,-81.431409
2440_E,196275,51.0,51,28.68006,-81.431409
2440_E,196290,67.0,67,28.68006,-81.431409
2440_E,196305,104.0,104,28.68006,-81.431409
2440_E,196320,59.0,59,28.68006,-81.431409
2440_E,196335,81.0,81,28.68006,-81.431409
2440_E,196350,54.0,54,28.68006,-81.431409
2440_E,196365,54.0,54,28.68006,-81.431409
2440_E,196380,48.0,48,28.68006,-81.431409
2440_E,196395,67.0,67,28.68006,-81.431409
2440_E,196410,43.0,43,28.68006,-81.431409
2440_E,196425,54.0,54,28.68006,-81.431409
2440_E,196440,57.0,57,28.68006,-81.431409
2440_E,196455,45.0,45,28.68006,-81.431409
2440_E,196470,73.0,73,28.68006,-81.431409
2440_E,196485,56.0,56,28.68006,-81.431409
2440_E,196500,65.0,65,28.68006,-81.431409
2440_E,196515,77.0,77,28.68006,-81.431409
2440_E,196530,65.0,65,28.68006,-81.431409
2440_E,196545,61.0,61,28.68006,-81.431409
2440_E,196560,65.0,65,28.68006,-81.431409
2440_E,196575,60.0,60,28.68006,-81.431409
2440_E,196590,94.0,94,28.68006,-81.431409
2440_E,196605,86.0,86,28.68006,-81.431409
2440_E,196620,68.0,68,28.68006,-81.431409
2440_E,196635,79.0,79,28.68006,-81.431409
2440_E,196650,183.0,183,28.68006,-81.431409
2440_E,196665,160.0,160,28.68006,-81.431409
2440_E,196680,117.0,117,28.68006,-81.431409
2440_E,196695,125.0,125,28.68006,-81.431409
2440_E,196710,92.0,92,28.68006,-81.431409
2440_E,196725,84.0,84,28.68006,-81.431409
2440_E,196740,121.0,121,28.68006,-81.431409
2440_E,196755,118.0,118,28.68006,-81.431409
2440_E,196770,115.0,115,28.68006,-81.431409
2440_E,196785,119.0,119,28.68006,-81.431409
2440_E,196800,114.0,114,28.68006,-81.431409
2440_E,196815,129.0,129,28.68006,-81.431409
2440_E,196830,155.0,155,28.68006,-81.431409
2440_E,196845,169.0,169,28.68006,-81.431409
2440_E,196860,175.0,175,28.68006,-81.431409
2440_E,196875,185.0,185,28.68006,-81.431409
2440_E,196890,200.0,200,28.68006,-81.431409
2440_E,196905,202.0,202,28.68006,-81.431409
2440_E,196920,160.0,160,28.68006,-81.431409
2440_E,196935,162.0,162,28.68006,-81.431409
2440_E,196950,147.0,147,28.68006,-81.431409
2440_E,196965,137.0,137,28.68006,-81.431409
2440_E,196980,125.0,125,28.68006,-81.431409
2440_E,196995,110.0,110,28.68006,-81.431409
2440_E,197010,119.0,119,28.68006,-81.431409
2440_E,197025,123.0,123,28.68006,-81.431409
2440_E,197040,73.0,73,28.68006,-81.431409
2440_E,197055,84.0,84,28.68006,-81.431409
2440_E,197070,78.0,78,28.68006,-81.431409
2440_E,197085,73.0,73,28.68006,-81.431409
2440_E,197100,67.0,67,28.68006,-81.431409
2440_E,197115,50.0,50,28.68006,-81.431409
2440_E,197130,50.0,50,28.68006,-81.431409
2440_E,197145,45.0,45,28.68006,-81.431409
2440_E,197160,38.0,38,28.68006,-81.431409
2440_E,197175,39.0,39,28.68006,-81.431409
2440_E,197190,30.0,30,28.68006,-81.431409
2440_E,197205,24.0,24,28.68006,-81.431409
2440_E,197220,18.0,18,28.68006,-81.431409
2440_E,197235,17.0,17,28.68006,-81.431409
2440_E,197250,9.0,9,28.68006,-81.431409
2440_E,197265,18.0,18,28.68006,-81.431409
2440_W,195840,9.0,9,28.68006,-81.431409
2440_W,195855,3.0,3,28.68006,-81.431409
2440_W,195870,5.0,5,28.68006,-81.431409
2440_W,195885,2.0,2,28.68006,-81.431409
2440_W,195900,5.0,5,28.68006,-81.431409
2440_W,195915,3.0,3,28.68006,-81.431409
2440_W,195930,4.0,4,28.68006,-81.431409
2440_W,195945,0.0,0,28.68006,-81.431409
2440_W,195960,2.0,2,28.68006,-81.431409
2440_W,195975,0.0,0,28.68006,-81.431409
2440_W,195990,3.0,3,28.68006,-81.431409
2440_W,196005,2.0,2,28.68006,-81.431409
2440_W,196020,3.0,3,28.68006,-81.431409
2440_W,196035,3.0,3,28.68006,-81.431409
2440_W,196050,1.0,1,28.68006,-81.431409
2440_W,196065,8.0,8,28.68006,-81.431409
2440_W,196080,2.0,2,28.68006,-81.431409
2440_W,196095,4.0,4,28.68006,-81.431409
2440_W,196110,6.0,6,28.68006,-81.431409
2440_W,196125,15.0,15,28.68006,-81.431409
2440_W,196140,19.0,19,28.68006,-81.431409
2440_W,196155,22.0,22,28.68006,-81.431409
2440_W,196170,40.0,40,28.68006,-81.431409
2440_W,196185,38.0,38,28.68006,-81.431409
2440_W,196200,61.0,61,28.68006,-81.431409
2440_W,196215,82.0,82,28.68006,-81.431409
2440_W,196230,176.0,176,28.68006,-81.431409
2440_W,196245,173.0,173,28.68006,-81.431409
2440_W,196260,93.0,93,28.68006,-81.431409
2440_W,196275,146.0,146,28.68006,-81.431409
2440_W,196290,188.0,188,28.68006,-81.431409
2440_W,196305,220.0,220,28.68006,-81.431409
2440_W,196320,245.0,245,28.68006,-81.431409
2440_W,196335,141.0,141,28.68006,-81.431409
2440_W,196350,179.0,179,28.68006,-81.431409
2440_W,196365,142.0,142,28.68006,-81.431409
2440_W,196380,115.0,115,28.68006,-81.431409
2440_W,196395,93.0,93,28.68006,-81.431409
2440_W,196410,107.0,107,28.68006,-81.431409
2440_W,196425,111.0,111,28.68006,-81.431409
2440_W,196440,78.0,78,28.68006,-81.431409
2440_W,196455,100.0,100,28.68006,-81.431409
2440_W,196470,78.0,78,28.68006,-81.431409
2440_W,196485,79.0,79,28.68006,-81.431409
2440_W,196500,88.0,88,28.68006,-81.431409
2440_W,196515,75.0,75,28.68006,-81.431409
2440_W,196530,74.0,74,28.68006,-81.431409
2440_W,196545,65.0,65,28.68006,-81.431409
2440_W,196560,93.0,93,28.68006,-81.431409
2440_W,196575,87.0,87,28.68006,-81.431409
2440_W,196590,84.0,84,28.68006,-81.431409
2440_W,196605,88.0,88,28.68006,-81.431409
2440_W,196620,91.0,91,28.68006,-81.431409
2440_W,196635,103.0,103,28.68006,-81.431409
2440_W,196650,106.0,106,28.68006,-81.431409
2440_W,196665,84.0,84,28.68006,-81.431409
2440_W,196680,94.0,94,28.68006,-81.431409
2440_W,196695,98.0,98,28.68006,-81.431409
2440_W,196710,128.0,128,28.68006,-81.431409
2440_W,196725,91.0,91,28.68006,-81.431409
2440_W,196740,94.0,94,28.68006,-81.431409
2440_W,196755,108.0,108,28.68006,-81.431409
2440_W,196770,205.0,205,28.68006,-81.431409
2440_W,196785,96.0,96,28.68006,-81.431409
2440_W,196800,108.0,108,28.68006,-81.431409
2440_W,196815,104.0,104,28.68006,-81.431409
2440_W,196830,127.0,127,28.68006,-81.431409
2440_W,196845,111.0,111,28.68006,-81.431409
2440_W,196860,123.0,123,28.68006,-81.431409
2440_W,196875,136.0,136,28.68006,-81.431409
2440_W,196890,114.0,114,28.68006,-81.431409
2440_W,196905,107.0,107,28.68006,-81.431409
2440_W,196920,128.0,128,28.68006,-81.431409
2440_W,196935,92.0,92,28.68006,-81.431409
2440_W,196950,104.0,104,28.68006,-81.431409
2440_W,196965,85.0,85,28.68006,-81.431409
2440_W,196980,94.0,94,28.68006,-81.431409
2440_W,196995,81.0,81,28.68006,-81.431409
2440_W,197010,71.0,71,28.68006,-81.431409
2440_W,197025,40.0,40,28.68006,-81.431409
2440_W,197040,50.0,50,28.68006,-81.431409
2440_W,197055,33.0,33,28.68006,-81.431409
2440_W,197070,43.0,43,28.68006,-81.431409
2440_W,197085,33.0,33,28.68006,-81.431409
2440_W,197100,28.0,28,28.68006,-81.431409
2440_W,197115,35.0,35,28.68006,-81.431409
2440_W,197130,27.0,27,28.68006,-81.431409
2440_W,197145,23.0,23,28.68006,-81.431409
2440_W,197160,25.0,25,28.68006,-81.431409
2440_W,197175,25.0,25,28.68006,-81.431409
2440_W,197190,17.0,17,28.68006,-81.431409
2440_W,197205,13.0,13,28.68006,-81.431409
2440_W,197220,11.0,11,28.68006,-81.431409
2440_W,197235,6.0,6,28.68006,-81.431409
2440_W,197250,10.0,10,28.68006,-81.431409
2440_W,197265,5.0,5,28.68006,-81.431409
2445_E,195840,7.0,7,28.680066,-81.435916
2445_E,195855,3.0,3,28.680066,-81.435916
2445_E,195870,4.0,4,28.680066,-81.435916
2445_E,195885,1.0,1,28.680066,-81.435916
2445_E,195900,5.0,5,28.680066,-81.435916
2445_E,195915,3.0,3,28.680066,-81.435916
2445_E,195930,3.0,3,28.680066,-81.435916
2445_E,195945,0.0,0,28.680066,-81.435916
2445_E,195960,1.0,1,28.680066,-81.435916
2445_E,195975,0.0,0,28.680066,-81.435916
2445_E,195990,1.0,1,28.680066,-81.435916
2445_E,196005,1.0,1,28.680066,-81.435916
2445_E,196020,1.0,1,28.680066,-81.435916
2445_E,196035,3.0,3,28.680066,-81.435916
2445_E,196050,2.0,2,28.680066,-81.435916
2445_E,196065,3.0,3,28.680066,-81.435916
2445_E,196080,1.0,1,28.680066,-81.435916
2445_E,196095,1.0,1,28.680066,-81.435916
2445_E,196110,5.0,5,28.680066,-81.435916
2445_E,196125,10.0,10,28.680066,-81.435916
2445_E,196140,12.0,12,28.680066,-81.435916
2445_E,196155,16.0,16,28.680066,-81.435916
2445_E,196170,27.0,27,28.680066,-81.435916
2445_E,196185,26.0,26,28.680066,-81.435916
2445_E,196200,45.0,45,28.680066,-81.435916
2445_E,196215,55.0,55,28.680066,-81.435916
2445_E,196230,138.0,138,28.680066,-81.435916
2445_E,196245,144.0,144,28.680066,-81.435916
2445_E,196260,56.0,56,28.680066,-81.435916
2445_E,196275,103.0,103,28.680066,-81.435916
2445_E,196290,166.0,166,28.680066,-81.435916
2445_E,196305,193.0,193,28.680066,-81.435916
2445_E,196320,201.0,201,28.680066,-81.435916
2445_E,196335,134.0,134,28.680066,-81.435916
2445_E,196350,130.0,130,28.680066,-81.435916
2445_E,196365,106.0,106,28.680066,-81.435916
2445_E,196380,80.0,80,28.680066,-81.435916
2445_E,196395,62.0,62,28.680066,-81.435916
2445_E,196410,82.0,82,28.680066,-81.435916
2445_E,196425,86.0,86,28.680066,-81.435916
2445_E,196440,59.0,59,28.680066,-81.435916
2445_E,196455,74.0,74,28.680066,-81.435916
2445_E,196470,58.0,58,28.680066,-81.435916
2445_E,196485,64.0,64,28.680066,-81.435916
2445_E,196500,64.0,64,28.680066,-81.435916
2445_E,196515,58.0,58,28.680066,-81.435916
2445_E,196530,54.0,54,28.680066,-81.435916
2445_E,196545,48.0,48,28.680066,-81.435916
2445_E,196560,69.0,69,28.680066,-81.435916
2445_E,196575,69.0,69,28.680066,-81.435916
2445_E,196590,54.0,54,28.680066,-81.435916
2445_E,196605,53.0,53,28.680066,-81.435916
2445_E,196620,64.0,64,28.680066,-81.435916
2445_E,196635,85.0,85,28.680066,-81.435916
2445_E,196650,79.0,79,28.680066,-81.435916
2445_E,196665,66.0,66,28.680066,-81.435916
2445_E,196680,69.0,69,28.680066,-81.435916
2445_E,196695,75.0,75,28.680066,-81.435916
2445_E,196710,119.0,119,28.680066,-81.435916
2445_E,196725,72.0,72,28.680066,-81.435916
2445_E,196740,66.0,66,28.680066,-81.435916
2445_E,196755,98.0,98,28.680066,-81.435916
2445_E,196770,167.0,167,28.680066,-81.435916
2445_E,196785,75.0,75,28.680066,-81.435916
2445_E,196800,94.0,94,28.680066,-81.435916
2445_E,196815,85.0,85,28.680066,-81.435916
2445_E,196830,93.0,93,28.680066,-81.435916
2445_E,196845,95.0,95,28.680066,-81.435916
2445_E,196860,107.0,107,28.680066,-81.435916
2445_E,196875,113.0,113,28.680066,-81.435916
2445_E,196890,94.0,94,28.680066,-81.435916
2445_E,196905,100.0,100,28.680066,-81.435916
2445_E,196920,102.0,102,28.680066,-81.435916
2445_E,196935,73.0,73,28.680066,-81.435916
2445_E,196950,80.0,80,28.680066,-81.435916
2445_E,196965,70.0,70,28.680066,-81.435916
2445_E,196980,70.0,70,28.680066,-81.435916
2445_E,196995,64.0,64,28.680066,-81.435916
2445_E,197010,57.0,57,28.680066,-81.435916
2445_E,197025,33.0,33,28.680066,-81.435916
2445_E,197040,45.0,45,28.680066,-81.435916
2445_E,197055,28.0,28,28.680066,-81.435916
2445_E,197070,31.0,31,28.680066,-81.435916
2445_E,197085,28.0,28,28.680066,-81.435916
2445_E,197100,22.0,22,28.680066,-81.435916
2445_E,197115,30.0,30,28.680066,-81.435916
2445_E,197130,27.0,27,28.680066,-81.435916
2445_E,197145,15.0,15,28.680066,-81.435916
2445_E,197160,23.0,23,28.680066,-81.435916
2445_E,197175,19.0,19,28.680066,-81.435916
2445_E,197190,12.0,12,28.680066,-81.435916
2445_E,197205,8.0,8,28.680066,-81.435916
2445_E,197220,10.0,10,28.680066,-81.435916
2445_E,197235,5.0,5,28.680066,-81.435916
2445_E,197250,9.0,9,28.680066,-81.435916
2445_E,197265,5.0,5,28.680066,-81.435916
2445_W,195840,8.0,8,28.680066,-81.435916
2445_W,195855,4.0,4,28.680066,-81.435916
2445_W,195870,4.0,4,28.680066,-81.435916
2445_W,195885,3.0,3,28.680066,-81.435916
2445_W,195900,5.0,5,28.680066,-81.435916
2445_W,195915,5.0,5,28.680066,-81.435916
2445_W,195930,1.0,1,28.680066,-81.435916
2445_W,195945,5.0,5,28.680066,-81.435916
2445_W,195960,2.0,2,28.680066,-81.435916
2445_W,195975,1.0,1,28.680066,-81.435916
2445_W,195990,4.0,4,28.680066,-81.435916
2445_W,196005,1.0,1,28.680066,-81.435916
2445_W,196020,1.0,1,28.680066,-81.435916
2445_W,196035,1.0,1,28.680066,-81.435916
2445_W,196050,2.0,2,28.680066,-81.435916
2445_W,196065,2.0,2,28.680066,-81.435916
2445_W,196080,3.0,3,28.680066,-81.435916
2445_W,196095,2.0,2,28.680066,-81.435916
2445_W,196110,2.0,2,28.680066,-81.435916
2445_W,196125,3.0,3,28.680066,-81.435916
2445_W,196140,2.0,2,28.680066,-81.435916
2445_W,196155,1.0,1,28.680066,-81.435916
2445_W,196170,9.0,9,28.680066,-81.435916
2445_W,196185,7.0,7,28.680066,-81.435916
2445_W,196200,20.0,20,28.680066,-81.435916
2445_W,196215,18.0,18,28.680066,-81.435916
2445_W,196230,31.0,31,28.680066,-81.435916
2445_W,196245,58.0,58,28.680066,-81.435916
2445_W,196260,74.0,74,28.680066,-81.435916
2445_W,196275,59.0,59,28.680066,-81.435916
2445_W,196290,100.0,100,28.680066,-81.435916
2445_W,196305,148.0,148,28.680066,-81.435916
2445_W,196320,81.0,81,28.680066,-81.435916
2445_W,196335,95.0,95,28.680066,-81.435916
2445_W,196350,57.0,57,28.680066,-81.435916
2445_W,196365,45.0,45,28.680066,-81.435916
2445_W,196380,54.0,54,28.680066,-81.435916
2445_W,196395,57.0,57,28.680066,-81.435916
2445_W,196410,41.0,41,28.680066,-81.435916
2445_W,196425,43.0,43,28.680066,-81.435916
2445_W,196440,53.0,53,28.680066,-81.435916
2445_W,196455,43.0,43,28.680066,-81.435916
2445_W,196470,68.0,68,28.680066,-81.435916
2445_W,196485,60.0,60,28.680066,-81.435916
2445_W,196500,61.0,61,28.680066,-81.435916
2445_W,196515,77.0,77,28.680066,-81.435916
2445_W,196530,62.0,62,28.680066,-81.435916
2445_W,196545,63.0,63,28.680066,-81.435916
2445_W,196560,57.0,57,28.680066,-81.435916
2445_W,196575,66.0,66,28.680066,-81.435916
2445_W,196590,77.0,77,28.680066,-81.435916
